,0
5764,20
5765,5
5766,7
5767,7
5768,32
5769,7
5770,43
5771,1
5772,1
5773,27
5774,22
5775,3
5776,1
5777,50
5778,1
5779,1
5780,166
5781,1
5782,1
5783,1
5784,2
5785,2
5786,5
5787,2
5788,5
5789,1
5790,1
5791,1
5792,5
5793,2
5794,5
5795,2
5796,2
5797,4
5798,1
5799,1
5800,5
5801,1
5802,2
5803,5
5804,2
5805,1
5806,1
5807,1
5808,1
5809,4
5810,2
5811,3
5812,2
5813,1
5814,1
5815,1
5816,1
5817,2
5818,3
5819,1
5820,2
5821,5
5822,1
5823,2
5824,1
5825,5
5826,2
5827,5
5828,1
5829,1
5830,2
5831,1
5832,2
5833,5
5834,2
5835,2
5836,1
5837,1
5838,1
5839,2
5840,1
5841,2
5842,1
5843,5
5844,2
5845,1
5846,1
5847,2
5848,4
5849,2
5850,4
5851,2
5852,1
5853,1
5854,1
5855,1
5856,5
5857,2
5858,2
5859,4
5860,1
5861,1
5862,1
5863,2
5864,2
5865,3
5866,2
5867,3
5868,1
5869,5
5870,1
5871,5
5872,2
5873,2
5874,1
5875,1
5876,4
5877,2
5878,2
5879,1
5880,2
5881,2
5882,1
5883,1
5884,1
5885,2
5886,5
5887,2
5888,5
5889,2
5890,1
5891,1
5892,2
5893,2
5894,2
5895,2
5896,2
5897,1
5898,1
5899,2
5900,5
5901,2
5902,5
5903,1
5904,1
5905,1
5906,3
5907,2
5908,2
5909,1
5910,2
5911,2
5912,1
5913,1
5914,5
5915,2
5916,2
5917,5
5918,1
5919,1
5920,1
5921,1
5922,1
5923,2
5924,2
5925,3
5926,2
5927,1
5928,1
5929,1
5930,1
5931,2
5932,5
5933,2
5934,2
5935,5
5936,1
5937,1
5938,2
5939,2
5940,2
5941,12
5942,15
5943,4
5944,7
5945,4
5946,15
5947,4
5948,7
5949,4
5950,15
5951,3
5952,8
5953,3
5954,16
5955,3
5956,8
5957,3
5958,16
5959,15
5960,15
5961,4
5962,7
5963,4
5964,15
5965,4
5966,7
5967,4
5968,5
5969,2
5970,1
5971,1
5972,3
5973,2
5974,13
5975,2
5976,2
5977,3
5978,3
5979,1
5980,3
5981,3
5982,1
5983,3
5984,3
5985,1
5986,2
5987,3
5988,2
5989,2
5990,2
5991,2
5992,1
5993,3
5994,3
5995,1
5996,1
5997,3
5998,3
5999,3
6000,2
6001,2
6002,2
6003,3
6004,3
6005,2
6006,2
6007,2
6008,1
6009,1
6010,3
6011,3
6012,9
6013,3
6014,2
6015,3
6016,3
6017,2
6018,1
6019,3
6020,2
6021,3
6022,3
6023,3
6024,3
6025,3
6026,1
6027,2
6028,2
6029,3
6030,2
6031,3
6032,3
6033,3
6034,3
6035,1
6036,1
6037,3
6038,3
6039,1
6040,1
6041,3
6042,2
6043,2
6044,2
6045,2
6046,2
6047,3
6048,3
6049,1
6050,3
6051,6
6052,3
6053,3
6054,1
6055,3
6056,3
6057,2
6058,2
6059,3
6060,2
6061,3
6062,3
6063,1
6064,1
6065,3
6066,2
6067,2
6068,2
6069,3
6070,3
6071,3
6072,3
6073,2
6074,2
6075,3
6076,2
6077,1
6078,3
6079,3
6080,2
6081,3
6082,2
6083,2
6084,1
6085,2
6086,2
6087,2
6088,1
6089,5
6090,3
6091,2
6092,1
6093,3
6094,2
6095,3
6096,3
6097,3
6098,3
6099,3
6100,1
6101,1
6102,3
6103,3
6104,3
6105,2
6106,2
6107,3
6108,1
6109,1
6110,3
6111,3
6112,1
6113,2
6114,3
6115,3
6116,2
6117,3
6118,2
6119,1
6120,2
6121,2
6122,1
6123,2
6124,3
6125,12
6126,2
6127,2
6128,2
6129,2
6130,3
6131,3
6132,1
6133,1
6134,3
6135,3
6136,3
6137,3
6138,3
6139,3
6140,2
6141,1
6142,3
6143,2
6144,3
6145,3
6146,3
6147,2
6148,3
6149,3
6150,3
6151,2
6152,3
6153,1
6154,2
6155,2
6156,2
6157,2
6158,2
6159,3
6160,3
6161,3
6162,7
6163,3
6164,3
6165,3
6166,1
6167,1
6168,3
6169,3
6170,3
6171,3
6172,3
6173,3
6174,1
6175,2
6176,2
6177,1
6178,2
6179,3
6180,2
6181,3
6182,3
6183,2
6184,1
6185,3
6186,3
6187,1
6188,1
6189,3
6190,2
6191,2
6192,2
6193,2
6194,3
6195,3
6196,1
6197,4
6198,5
6199,3
6200,1
6201,1
6202,3
6203,3
6204,3
6205,3
6206,3
6207,2
6208,3
6209,1
6210,2
6211,3
6212,3
6213,1
6214,2
6215,2
6216,3
6217,2
6218,3
6219,3
6220,1
6221,3
6222,3
6223,2
6224,2
6225,3
6226,3
6227,3
6228,3
6229,2
6230,2
6231,1
6232,1
6233,3
6234,5
6235,4
6236,1
6237,3
6238,3
6239,3
6240,3
6241,3
6242,3
6243,1
6244,1
6245,3
6246,3
6247,3
6248,3
6249,2
6250,2
6251,2
6252,3
6253,3
6254,3
6255,3
6256,3
6257,3
6258,3
6259,3
6260,3
6261,3
6262,3
6263,3
6264,3
6265,2
6266,2
6267,2
6268,2
6269,2
6270,3
6271,3
6272,14
6273,3
6274,3
6275,3
6276,3
6277,3
6278,3
6279,3
6280,3
6281,3
6282,3
6283,3
6284,3
6285,3
6286,3
6287,2
6288,2
6289,2
6290,3
6291,3
6292,3
6293,3
6294,3
6295,3
6296,209
6297,3
6298,3
6299,3
6300,3
6301,3
6302,3
6303,209
6304,20
6305,14
6306,9
6307,3
6308,3
6309,3
6310,3
6311,3
6312,3
6313,22
6314,3
6315,3
6316,3
6317,9
6318,4
6319,6
6320,17
6321,12
6322,8
6323,8
6324,9
6325,7
6326,9
6327,9
6328,6
6329,3
6330,1
6331,3
6332,17
6333,1
6334,6
6335,3
6336,3
6337,3
6338,3
6339,1
6340,3
6341,3
6342,3
6343,1
6344,3
6345,3
6346,2
6347,3
6348,4
6349,1
6350,6
6351,6
6352,20
6353,5
6354,2
6355,9
6356,9
6357,4
6358,3
6359,9
6360,9
6361,2
6362,5
6363,6
6364,3
6365,3
6366,3
6367,27
6368,3
6369,3
6370,3
6371,3
6372,1
6373,1
6374,3
6375,3
6376,3
6377,3
6378,3
6379,2
6380,3
6381,9
6382,6
6383,2
6384,2
6385,12
6386,14
6387,1
6388,6
6389,1
6390,1
6391,6
6392,9
6393,9
6394,9
6395,6
6396,1
6397,4
6398,3
6399,3
6400,2
6401,25
6402,1
6403,3
6404,3
6405,3
6406,1
6407,3
6408,1
6409,3
6410,3
6411,2
6412,3
6413,3
6414,3
6415,3
6416,9
6417,6
6418,5
6419,28
6420,1
6421,9
6422,9
6423,8
6424,8
6425,9
6426,9
6427,1
6428,3
6429,3
6430,2
6431,3
6432,28
6433,3
6434,3
6435,3
6436,3
6437,3
6438,2
6439,3
6440,3
6441,3
6442,3
6443,3
6444,3
6445,1
6446,9
6447,6
6448,6
6449,10
6450,19
6451,9
6452,9
6453,9
6454,3
6455,4
6456,9
6457,9
6458,2
6459,1
6460,3
6461,3
6462,3
6463,20
6464,6
6465,3
6466,2
6467,3
6468,2
6469,1
6470,3
6471,3
6472,3
6473,3
6474,3
6475,3
6476,3
6477,3
6478,4
6479,2
6480,6
6481,6
6482,1
6483,28
6484,2
6485,5
6486,9
6487,3
6488,4
6489,4
6490,3
6491,7
6492,9
6493,6
6494,3
6495,3
6496,3
6497,2
6498,24
6499,3
6500,2
6501,3
6502,3
6503,3
6504,3
6505,3
6506,1
6507,3
6508,3
6509,3
6510,2
6511,3
6512,6
6513,1
6514,4
6515,6
6516,31
6517,5
6518,2
6519,7
6520,9
6521,4
6522,3
6523,8
6524,9
6525,6
6526,1
6527,3
6528,2
6529,2
6530,14
6531,8
6532,3
6533,3
6534,3
6535,3
6536,3
6537,3
6538,3
6539,2
6540,2
6541,3
6542,3
6543,3
6544,3
6545,7
6546,6
6547,6
6548,5
6549,2
6550,20
6551,9
6552,1
6553,6
6554,1
6555,5
6556,9
6557,9
6558,9
6559,6
6560,3
6561,3
6562,3
6563,3
6564,4
6565,17
6566,3
6567,3
6568,1
6569,3
6570,3
6571,3
6572,2
6573,3
6574,3
6575,3
6576,3
6577,1
6578,3
6579,9
6580,6
6581,6
6582,6
6583,5
6584,16
6585,9
6586,1
6587,2
6588,2
6589,9
6590,9
6591,3
6592,1
6593,1
6594,9
6595,4
6596,3
6597,2
6598,1
6599,28
6600,3
6601,3
6602,3
6603,2
6604,2
6605,3
6606,3
6607,3
6608,3
6609,3
6610,3
6611,3
6612,3
6613,9
6614,5
6615,6
6616,1
6617,10
6618,14
6619,9
6620,9
6621,9
6622,9
6623,4
6624,3
6625,9
6626,6
6627,3
6628,1
6629,3
6630,14
6631,1
6632,9
6633,3
6634,2
6635,3
6636,3
6637,1
6638,3
6639,1
6640,1
6641,3
6642,3
6643,3
6644,3
6645,3
6646,9
6647,3
6648,1
6649,6
6650,14
6651,4
6652,9
6653,9
6654,9
6655,9
6656,9
6657,9
6658,8
6659,3
6660,1
6661,3
6662,3
6663,3
6664,14
6665,5
6666,5
6667,3
6668,3
6669,3
6670,3
6671,1
6672,3
6673,3
6674,3
6675,3
6676,3
6677,2
6678,1
6679,3
6680,9
6681,6
6682,6
6683,4
6684,24
6685,9
6686,9
6687,1
6688,4
6689,9
6690,9
6691,5
6692,1
6693,6
6694,3
6695,3
6696,3
6697,9
6698,10
6699,5
6700,3
6701,1
6702,3
6703,3
6704,3
6705,3
6706,3
6707,3
6708,3
6709,3
6710,3
6711,3
6712,3
6713,9
6714,6
6715,1
6716,2
6717,25
6718,1
6719,1
6720,9
6721,4
6722,3
6723,8
6724,8
6725,3
6726,4
6727,9
6728,6
6729,3
6730,3
6731,2
6732,22
6733,4
6734,3
6735,3
6736,3
6737,3
6738,3
6739,2
6740,3
6741,3
6742,3
6743,3
6744,3
6745,3
6746,3
6747,8
6748,6
6749,6
6750,25
6751,4
6752,9
6753,9
6754,8
6755,7
6756,9
6757,9
6758,2
6759,2
6760,3
6761,3
6762,3
6763,7
6764,4
6765,13
6766,3
6767,3
6768,3
6769,3
6770,3
6771,3
6772,1
6773,1
6774,3
6775,3
6776,3
6777,3
6778,2
6779,8
6780,6
6781,6
6782,20
6783,9
6784,9
6785,2
6786,5
6787,9
6788,9
6789,9
6790,9
6791,4
6792,3
6793,3
6794,3
6795,28
6796,2
6797,2
6798,3
6799,3
6800,3
6801,3
6802,3
6803,1
6804,3
6805,1
6806,2
6807,3
6808,3
6809,9
6810,6
6811,6
6812,5
6813,24
6814,5
6815,1
6816,9
6817,9
6818,4
6819,3
6820,9
6821,5
6822,2
6823,6
6824,3
6825,1
6826,3
6827,28
6828,3
6829,3
6830,3
6831,3
6832,3
6833,3
6834,3
6835,1
6836,2
6837,3
6838,3
6839,3
6840,3
6841,3
6842,2
6843,6
6844,2
6845,2
6846,6
6847,10
6848,4
6849,5
6850,9
6851,9
6852,9
6853,8
6854,2
6855,5
6856,9
6857,6
6858,3
6859,3
6860,3
6861,3
6862,23
6863,3
6864,3
6865,3
6866,3
6867,1
6868,3
6869,3
6870,3
6871,3
6872,3
6873,3
6874,3
6875,3
6876,4
6877,3
6878,6
6879,6
6880,6
6881,1
6882,20
6883,9
6884,1
6885,6
6886,9
6887,7
6888,5
6889,11
6890,4
6891,51
6892,5
6893,26
6894,5
6895,32
6896,23
6897,11
6898,14
6899,55
6900,4
6901,32
6902,2
6903,32
6904,2
6905,20
6906,14
6907,10
6908,5
6909,51
6910,4
6911,27
6912,4
6913,33
6914,23
6915,10
6916,14
6917,55
6918,5
6919,32
6920,1
6921,33
6922,1
6923,20
6924,14
6925,11
6926,4
6927,51
6928,5
6929,26
6930,5
6931,32
6932,23
6933,11
6934,14
6935,55
6936,4
6937,33
6938,1
6939,32
6940,2
6941,20
6942,14
6943,10
6944,5
6945,51
6946,4
6947,27
6948,4
6949,33
6950,23
6951,11
6952,13
6953,55
6954,5
6955,32
6956,2
6957,32
6958,1
6959,20
6960,14
6961,11
6962,4
6963,51
6964,5
6965,26
6966,5
6967,32
6968,24
6969,10
6970,14
6971,55
6972,4
6973,33
6974,1
6975,32
6976,2
6977,20
6978,14
6979,10
6980,5
6981,51
6982,4
6983,27
6984,4
6985,33
6986,14
6987,111
6988,31
6989,31
6990,31
6991,31
6992,31
6993,31
6994,31
6995,31
6996,144
6997,31
6998,31
6999,31
7000,31
7001,31
7002,31
7003,31
7004,144
7005,31
7006,31
7007,31
7008,31
7009,31
7010,31
7011,31
7012,31
7013,144
7014,31
7015,31
7016,31
7017,31
7018,31
7019,31
7020,31
7021,70
7022,3
7023,8
7024,6
7025,8
7026,22
7027,3
7028,5
7029,6
7030,2
7031,3
7032,22
7033,6
7034,5
7035,6
7036,2
7037,3
7038,8
7039,11
7040,6
7041,5
7042,11
7043,3
7044,8
7045,11
7046,6
7047,2
7048,8
7049,6
7050,8
7051,20
7052,2
7053,3
7054,8
7055,6
7056,8
7057,25
7058,3
7059,8
7060,6
7061,2
7062,3
7063,22
7064,3
7065,5
7066,6
7067,2
7068,3
7069,8
7070,11
7071,6
7072,5
7073,11
7074,3
7075,8
7076,11
7077,3
7078,1
7079,1
7080,1
7081,2
7082,1
7083,1
7084,1
7085,1
7086,1
7087,4
7088,1
7089,1
7090,1
7091,1
7092,1
7093,1
7094,1
7095,1
7096,1
7097,1
7098,1
7099,1
7100,1
7101,1
7102,2
7103,1
7104,1
7105,1
7106,1
7107,1
7108,1
7109,1
7110,1
7111,1
7112,1
7113,1
7114,1
7115,1
7116,1
7117,4
7118,1
7119,1
7120,1
7121,1
7122,2
7123,1
7124,1
7125,1
7126,1
7127,1
7128,1
7129,1
7130,1
7131,1
7132,1
7133,3
7134,1
7135,1
7136,1
7137,5
7138,1
7139,1
7140,1
7141,1
7142,1
7143,1
7144,1
7145,1
7146,1
7147,1
7148,1
7149,1
7150,1
7151,1
7152,1
7153,1
7154,1
7155,1
7156,1
7157,1
7158,5
7159,1
7160,1
7161,5
7162,1
7163,1
7164,1
7165,1
7166,1
7167,1
7168,1
7169,1
7170,1
7171,1
7172,2
7173,1
7174,1
7175,1
7176,1
7177,1
7178,1
7179,1
7180,1
7181,1
7182,1
7183,1
7184,1
7185,1
7186,1
7187,1
7188,1
7189,1
7190,1
7191,1
7192,1
7193,1
7194,1
7195,2
7196,1
7197,1
7198,1
7199,1
7200,1
7201,1
7202,1
7203,1
7204,1
7205,1
7206,1
7207,1
7208,1
7209,5
7210,1
7211,1
7212,1
7213,1
7214,1
7215,1
7216,2
7217,1
7218,1
7219,1
7220,1
7221,1
7222,1
7223,1
7224,1
7225,1
7226,1
7227,1
7228,3
7229,1
7230,1
7231,1
7232,1
7233,1
7234,4
7235,1
7236,1
7237,1
7238,1
7239,1
7240,1
7241,1
7242,1
7243,1
7244,1
7245,1
7246,1
7247,1
7248,1
7249,5
7250,1
7251,1
7252,1
7253,1
7254,1
7255,1
7256,1
7257,1
7258,1
7259,1
7260,1
7261,1
7262,3
7263,1
7264,1
7265,1
7266,1
7267,5
7268,1
7269,1
7270,1
7271,1
7272,1
7273,1
7274,1
7275,1
7276,1
7277,1
7278,1
7279,1
7280,1
7281,1
7282,1
7283,2
7284,1
7285,1
7286,1
7287,1
7288,1
7289,1
7290,1
7291,1
7292,1
7293,1
7294,1
7295,1
7296,1
7297,1
7298,1
7299,1
7300,1
7301,4
7302,1
7303,1
7304,1
7305,1
7306,2
7307,1
7308,1
7309,1
7310,1
7311,1
7312,1
7313,1
7314,1
7315,1
7316,1
7317,3
7318,1
7319,1
7320,1
7321,1
7322,3
7323,1
7324,1
7325,1
7326,1
7327,1
7328,1
7329,1
7330,1
7331,1
7332,1
7333,1
7334,1
7335,1
7336,1
7337,1
7338,1
7339,1
7340,1
7341,1
7342,1
7343,1
7344,1
7345,1
7346,1
7347,1
7348,1
7349,1
7350,1
7351,1
7352,1
7353,1
7354,1
7355,1
7356,1
7357,1
7358,1
7359,1
7360,3
7361,1
7362,1
7363,1
7364,1
7365,1
7366,1
7367,1
7368,1
7369,1
7370,1
7371,1
7372,1
7373,1
7374,1
7375,1
7376,1
7377,1
7378,1
7379,1
7380,1
7381,1
7382,3
7383,1
7384,1
7385,1
7386,1
7387,1
7388,1
7389,1
7390,1
7391,1
7392,1
7393,1
7394,1
7395,1
7396,1
7397,1
7398,1
7399,4
7400,1
7401,1
7402,1
7403,1
7404,5
7405,1
7406,1
7407,1
7408,1
7409,1
7410,1
7411,1
7412,1
7413,1
7414,1
7415,1
7416,1
7417,1
7418,1
7419,5
7420,1
7421,1
7422,1
7423,1
7424,1
7425,1
7426,1
7427,1
7428,1
7429,1
7430,1
7431,1
7432,1
7433,1
7434,1
7435,1
7436,1
7437,3
7438,1
7439,1
7440,1
7441,4
7442,1
7443,1
7444,1
7445,1
7446,1
7447,1
7448,1
7449,1
7450,1
7451,1
7452,1
7453,1
7454,1
7455,1
7456,1
7457,1
7458,1
7459,1
7460,1
7461,1
7462,1
7463,3
7464,1
7465,1
7466,2
7467,1
7468,1
7469,3
7470,1
7471,2
7472,4
7473,1
7474,1
7475,1
7476,13
7477,1
7478,1
7479,1
7480,1
7481,1
7482,1
7483,1
7484,1
7485,2
7486,1
7487,1
7488,1
7489,1
7490,1
7491,2
7492,6
7493,2
7494,3
7495,6
7496,2
7497,1
7498,2
7499,2
7500,3
7501,2
7502,1
7503,1
7504,1
7505,1
7506,1
7507,1
7508,1
7509,3
7510,1
7511,1
7512,1
7513,2
7514,1
7515,2
7516,1
7517,1
7518,1
7519,1
7520,1
7521,1
7522,1
7523,3
7524,1
7525,1
7526,1
7527,1
7528,4
7529,4
7530,1
7531,1
7532,6
7533,9
7534,2
7535,2
7536,4
7537,2
7538,1
7539,8
7540,4
7541,2
7542,1
7543,1
7544,1
7545,2
7546,1
7547,2
7548,1
7549,1
7550,1
7551,1
7552,2
7553,2
7554,1
7555,2
7556,1
7557,1
7558,3
7559,2
7560,5
7561,1
7562,3
7563,1
7564,2
7565,1
7566,1
7567,1
7568,1
7569,1
7570,1
7571,3
7572,1
7573,1
7574,1
7575,2
7576,2
7577,2
7578,4
7579,2
7580,1
7581,1
7582,1
7583,2
7584,4
7585,1
7586,4
7587,2
7588,1
7589,3
7590,3
7591,1
7592,1
7593,2
7594,1
7595,1
7596,3
7597,1
7598,1
7599,3
7600,1
7601,2
7602,1
7603,4
7604,4
7605,1
7606,1
7607,4
7608,1
7609,2
7610,1
7611,1
7612,1
7613,2
7614,3
7615,1
7616,1
7617,1
7618,2
7619,3
7620,3
7621,1
7622,3
7623,1
7624,1
7625,1
7626,2
7627,1
7628,2
7629,1
7630,1
7631,3
7632,3
7633,1
7634,2
7635,4
7636,1
7637,1
7638,3
7639,2
7640,1
7641,1
7642,1
7643,18
7644,1
7645,1
7646,1
7647,1
7648,1
7649,1
7650,1
7651,1
7652,2
7653,1
7654,1
7655,2
7656,1
7657,1
7658,1
7659,1
7660,1
7661,3
7662,1
7663,1
7664,2
7665,1
7666,5
7667,1
7668,5
7669,1
7670,1
7671,1
7672,1
7673,1
7674,1
7675,1
7676,2
7677,1
7678,1
7679,1
7680,1
7681,1
7682,4
7683,1
7684,5
7685,5
7686,1
7687,1
7688,1
7689,1
7690,1
7691,1
7692,2
7693,1
7694,1
7695,1
7696,1
7697,1
7698,1
7699,1
7700,1
7701,1
7702,1
7703,1
7704,1
7705,1
7706,2
7707,1
7708,1
7709,1
7710,1
7711,1
7712,1
7713,5
7714,1
7715,1
7716,1
7717,1
7718,1
7719,1
7720,1
7721,3
7722,1
7723,1
7724,1
7725,1
7726,1
7727,1
7728,1
7729,1
7730,1
7731,1
7732,1
7733,1
7734,1
7735,2
7736,3
7737,3
7738,1
7739,2
7740,3
7741,2
7742,2
7743,1
7744,1
7745,1
7746,2
7747,1
7748,1
7749,1
7750,1
7751,2
7752,2
7753,1
7754,2
7755,1
7756,3
7757,2
7758,5
7759,6
7760,3
7761,1
7762,1
7763,2
7764,1
7765,2
7766,2
7767,1
7768,1
7769,2
7770,1
7771,1
7772,3
7773,2
7774,1
7775,2
7776,2
7777,2
7778,2
7779,1
7780,1
7781,1
7782,1
7783,1
7784,1
7785,1
7786,4
7787,2
7788,2
7789,4
7790,2
7791,2
7792,4
7793,2
7794,1
7795,1
7796,1
7797,1
7798,1
7799,1
7800,1
7801,1
7802,1
7803,2
7804,3
7805,1
7806,1
7807,1
7808,1
7809,1
7810,1
7811,2
7812,4
7813,1
7814,1
7815,4
7816,3
7817,1
7818,4
7819,1
7820,1
7821,1
7822,1
7823,1
7824,1
7825,1
7826,1
7827,2
7828,1
7829,1
7830,1
7831,1
7832,1
7833,1
7834,1
7835,2
7836,3
7837,5
7838,1
7839,1
7840,1
7841,1
7842,1
7843,1
7844,1
7845,1
7846,2
7847,5
7848,1
7849,1
7850,1
7851,1
7852,1
7853,1
7854,2
7855,1
7856,1
7857,1
7858,1
7859,1
7860,2
7861,1
7862,2
7863,1
7864,2
7865,1
7866,1
7867,2
7868,1
7869,1
7870,1
7871,1
7872,1
7873,2
7874,1
7875,2
7876,1
7877,1
7878,1
7879,1
7880,1
7881,2
7882,1
7883,2
7884,2
7885,1
7886,1
7887,1
7888,2
7889,1
7890,1
7891,1
7892,1
7893,1
7894,2
7895,1
7896,1
7897,1
7898,1
7899,1
7900,1
7901,1
7902,2
7903,1
7904,1
7905,1
7906,1
7907,1
7908,1
7909,1
7910,1
7911,1
7912,1
7913,1
7914,1
7915,1
7916,1
7917,2
7918,1
7919,1
7920,1
7921,2
7922,5
7923,2
7924,1
7925,1
7926,1
7927,1
7928,3
7929,1
7930,1
7931,2
7932,3
7933,2
7934,1
7935,2
7936,1
7937,1
7938,1
7939,2
7940,4
7941,3
7942,2
7943,1
7944,1
7945,2
7946,2
7947,2
7948,3
7949,3
7950,1
7951,1
7952,1
7953,1
7954,1
7955,1
7956,1
7957,1
7958,1
7959,1
7960,1
7961,1
7962,2
7963,1
7964,1
7965,1
7966,1
7967,1
7968,1
7969,1
7970,1
7971,1
7972,1
7973,1
7974,1
7975,5
7976,1
7977,1
7978,1
7979,1
7980,1
7981,1
7982,1
7983,1
7984,3
7985,1
7986,1
7987,1
7988,1
7989,1
7990,1
7991,1
7992,1
7993,1
7994,1
7995,1
7996,1
7997,1
7998,1
7999,1
8000,1
8001,5
8002,1
8003,1
8004,1
8005,2
8006,5
8007,3
8008,3
8009,3
8010,1
8011,1
8012,1
8013,1
8014,2
8015,1
8016,3
8017,1
8018,2
8019,1
8020,1
8021,1
8022,1
8023,1
8024,1
8025,1
8026,1
8027,2
8028,1
8029,1
8030,1
8031,1
8032,1
8033,1
8034,1
8035,1
8036,1
8037,1
8038,1
8039,1
8040,1
8041,1
8042,2
8043,1
8044,1
8045,1
8046,1
8047,1
8048,1
8049,1
8050,1
8051,1
8052,2
8053,2
8054,1
8055,1
8056,2
8057,2
8058,3
8059,1
8060,1
8061,2
8062,7
8063,1
8064,15
8065,1
8066,1
8067,1
8068,2
8069,1
8070,1
8071,1
8072,1
8073,1
8074,1
8075,2
8076,1
8077,1
8078,1
8079,1
8080,1
8081,1
8082,2
8083,2
8084,3
8085,2
8086,3
8087,4
8088,2
8089,2
8090,1
8091,2
8092,1
8093,5
8094,1
8095,4
8096,2
8097,2
8098,3
8099,2
8100,1
8101,1
8102,2
8103,2
8104,1
8105,5
8106,1
8107,3
8108,1
8109,1
8110,3
8111,2
8112,2
8113,2
8114,2
8115,1
8116,4
8117,2
8118,3
8119,1
8120,2
8121,1
8122,3
8123,1
8124,3
8125,2
8126,2
8127,1
8128,6
8129,2
8130,1
8131,1
8132,4
8133,1
8134,2
8135,4
8136,1
8137,1
8138,1
8139,1
8140,1
8141,1
8142,1
8143,2
8144,1
8145,2
8146,5
8147,1
8148,1
8149,1
8150,1
8151,1
8152,1
8153,1
8154,2
8155,1
8156,1
8157,1
8158,1
8159,1
8160,1
8161,1
8162,1
8163,3
8164,1
8165,1
8166,1
8167,1
8168,2
8169,1
8170,2
8171,1
8172,2
8173,1
8174,1
8175,1
8176,1
8177,1
8178,2
8179,1
8180,1
8181,1
8182,2
8183,1
8184,1
8185,1
8186,1
8187,1
8188,1
8189,2
8190,1
8191,1
8192,1
8193,2
8194,4
8195,1
8196,2
8197,1
8198,1
8199,1
8200,1
8201,2
8202,1
8203,4
8204,1
8205,1
8206,1
8207,4
8208,1
8209,1
8210,1
8211,1
8212,1
8213,2
8214,1
8215,2
8216,1
8217,1
8218,1
8219,1
8220,1
8221,1
8222,1
8223,1
8224,1
8225,1
8226,1
8227,1
8228,1
8229,2
8230,3
8231,1
8232,2
8233,1
8234,1
8235,1
8236,5
8237,4
8238,1
8239,4
8240,2
8241,5
8242,1
8243,1
8244,4
8245,13
8246,2
8247,1
8248,1
8249,1
8250,1
8251,1
8252,1
8253,1
8254,2
8255,4
8256,1
8257,1
8258,2
8259,1
8260,1
8261,1
8262,1
8263,1
8264,3
8265,1
8266,1
8267,1
8268,1
8269,1
8270,1
8271,1
8272,2
8273,1
8274,1
8275,3
8276,1
8277,1
8278,1
8279,1
8280,2
8281,1
8282,1
8283,1
8284,1
8285,2
8286,1
8287,1
8288,1
8289,1
8290,2
8291,1
8292,2
8293,1
8294,1
8295,1
8296,1
8297,1
8298,1
8299,1
8300,1
8301,1
8302,1
8303,1
8304,1
8305,1
8306,1
8307,2
8308,1
8309,2
8310,1
8311,1
8312,1
8313,1
8314,1
8315,2
8316,1
8317,1
8318,1
8319,1
8320,1
8321,1
8322,1
8323,1
8324,1
8325,1
8326,1
8327,2
8328,1
8329,1
8330,1
8331,3
8332,1
8333,1
8334,1
8335,1
8336,2
8337,1
8338,2
8339,1
8340,1
8341,2
8342,1
8343,1
8344,3
8345,1
8346,1
8347,2
8348,1
8349,1
8350,1
8351,1
8352,1
8353,1
8354,1
8355,2
8356,1
8357,1
8358,1
8359,1
8360,1
8361,1
8362,1
8363,1
8364,1
8365,1
8366,1
8367,1
8368,1
8369,1
8370,1
8371,1
8372,3
8373,1
8374,1
8375,8
8376,2
8377,22
8378,5
8379,2
8380,2
8381,1
8382,1
8383,1
8384,1
8385,1
8386,2
8387,2
8388,1
8389,1
8390,1
8391,1
8392,1
8393,2
8394,1
8395,2
8396,1
8397,1
8398,1
8399,1
8400,2
8401,1
8402,1
8403,1
8404,4
8405,1
8406,1
8407,1
8408,1
8409,3
8410,1
8411,1
8412,1
8413,1
8414,1
8415,1
8416,1
8417,1
8418,1
8419,1
8420,1
8421,1
8422,1
8423,1
8424,1
8425,1
8426,3
8427,1
8428,1
8429,1
8430,1
8431,1
8432,1
8433,1
8434,1
8435,1
8436,1
8437,4
8438,1
8439,1
8440,1
8441,1
8442,6
8443,1
8444,1
8445,1
8446,1
8447,1
8448,1
8449,1
8450,1
8451,1
8452,1
8453,2
8454,1
8455,1
8456,1
8457,1
8458,1
8459,1
8460,1
8461,1
8462,1
8463,1
8464,1
8465,1
8466,1
8467,1
8468,1
8469,1
8470,2
8471,1
8472,1
8473,1
8474,1
8475,4
8476,1
8477,1
8478,1
8479,1
8480,1
8481,1
8482,1
8483,1
8484,1
8485,1
8486,1
8487,1
8488,3
8489,1
8490,1
8491,1
8492,1
8493,1
8494,1
8495,1
8496,1
8497,1
8498,1
8499,1
8500,1
8501,3
8502,1
8503,1
8504,1
8505,2
8506,1
8507,1
8508,1
8509,1
8510,2
8511,1
8512,3
8513,1
8514,4
8515,1
8516,1
8517,1
8518,1
8519,7
8520,1
8521,1
8522,1
8523,8
8524,3
8525,2
8526,1
8527,1
8528,2
8529,4
8530,1
8531,1
8532,1
8533,1
8534,1
8535,1
8536,1
8537,1
8538,2
8539,1
8540,1
8541,1
8542,1
8543,1
8544,1
8545,1
8546,1
8547,1
8548,1
8549,1
8550,2
8551,1
8552,1
8553,1
8554,1
8555,2
8556,1
8557,2
8558,1
8559,1
8560,2
8561,1
8562,1
